stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
CUB,40,Cuba,1969,186000,140,8421,140,8421000,140000,0.887480908
CUB,40,Cuba,1970,228000,140,8546,140,8546000,140000,0.886661609
CUB,40,Cuba,1971,290000,140,8678,140,8678000,140000,0.885810941
CUB,40,Cuba,1972,267000,140,8041,140,8041000,140000,0.890058228
CUB,40,Cuba,1973,270000,140,9011,140,9011000,140000,0.883728059
CUB,40,Cuba,1974,282000,140,9162,140,9162000,140000,0.882811923
CUB,40,Cuba,1975,326000,120,9299,120,9299000,120000,0.872388156
CUB,40,Cuba,1976,-9,125,9430,125,9430000,125000,0.874170162
CUB,40,Cuba,1977,770000,200,9547,200,9547000,200000,0.902743572
CUB,40,Cuba,1978,1031579,210,9644,210,9644000,210000,0.905209976
CUB,40,Cuba,1979,1136486,210,9720,210,9720000,210000,0.904768353
CUB,40,Cuba,1980,1126388,220,9724,220,9724000,220000,0.907636435
CUB,40,Cuba,1981,1272515,225,9724,225,9724000,225000,0.909033123
CUB,40,Cuba,1982,1330000,230,9801,230,9801000,230000,0.909953053
CUB,40,Cuba,1983,1338001,250,9897,250,9897000,250000,0.914578907
CUB,40,Cuba,1984,1357214,297,9994,297,9994000,297000,0.924713926
CUB,40,Cuba,1985,1350000,297,10098,297,10098000,297000,0.924120352
CUB,40,Cuba,1986,1480000,297,10199,297,10199000,297000,0.92355044
CUB,40,Cuba,1987,1660000,297,10301,297,10301000,297000,0.922981288
CUB,40,Cuba,1988,2240000,297,10412,297,10412000,297000,0.922369069
CUB,40,Cuba,1989,1830000,297,10523,297,10523000,297000,0.921764141
CUB,40,Cuba,1990,1691000,297,10624,297,10624000,297000,0.921219909
CUB,40,Cuba,1991,1160000,297,10744,297,10744000,297000,0.920580804
CUB,40,Cuba,1992,-9,175,10831,175,10831000,175000,0.887467263
CUB,40,Cuba,1993,-9,175,10904,175,10904000,175000,0.887099382
CUB,40,Cuba,1994,356,140,10950,140,10950000,140000,0.873102212
CUB,40,Cuba,1995,700000,70,10980,70,10980000,70000,0.830198576
CUB,40,Cuba,1996,715000,70,11019,70,11019000,70000,0.830017044
CUB,40,Cuba,1997,720000,55,11059,55,11059000,55000,0.814962273
CUB,40,Cuba,1998,765000,55,11116,55,11116000,55000,0.814704033
CUB,40,Cuba,1999,750000,50,11160,50,11160000,50000,0.808632456
CUB,40,Cuba,2000,735000,58,11201,58,11201000,58000,0.817593707
CUB,40,Cuba,2001,735000,46,11157,46,11157000,46000,0.803507587
CUB,40,Cuba,2002,1152000,46,11212,46,11212000,46000,0.803264169
CUB,40,Cuba,2003,1208000,46,11246,46,11246000,46000,0.803114363
CUB,40,Cuba,2004,1320000,48,11273,48,11273000,48000,0.805616763
CUB,40,Cuba,2005,1444000,49,11292,49,11292000,49000,0.806802913
CUB,40,Cuba,2006,1668000,49,11301,49,11301000,49000,0.806763333
CUB,40,Cuba,2007,2148000,49,11302,49,11302000,49000,0.806758938
CUB,40,Cuba,2008,2296000,49,11296,49,11296000,49000,0.806785317
CUB,40,Cuba,2009,19060000,49,11289,49,11289000,49000,0.806816114
CUB,40,Cuba,2010,-9,49,11282,49,11282000,49000,0.806846931
CUB,40,Cuba,2011,96000,49,11276,49,11276000,49000,0.806873364
CUB,40,Cuba,2012,-9,49,11271,49,11271000,49000,0.806895403
CUB,40,Cuba,1902,-9,3,1760,3,1760000,3000,0.716854083
CUB,40,Cuba,1903,-9,3,1840,3,1840000,3000,0.714645083
CUB,40,Cuba,1904,-9,4,1880,4,1880000,4000,0.733494455
CUB,40,Cuba,1905,-9,4,1930,4,1930000,4000,0.732164192
CUB,40,Cuba,1906,6161,4,1980,4,1980000,4000,0.730872589
CUB,40,Cuba,1909,-9,5,2150,5,2150000,5000,0.74204748
CUB,40,Cuba,1910,-9,5,2220,5,2220000,5000,0.740420525
CUB,40,Cuba,1911,-9,5,2290,5,2290000,5000,0.738850874
CUB,40,Cuba,1912,-9,5,2360,5,2360000,5000,0.737334833
CUB,40,Cuba,1913,7293,11,2410,11,2410000,11000,0.789937202
CUB,40,Cuba,1914,-9,13,2510,13,2510000,13000,0.799094387
CUB,40,Cuba,1915,-9,15,2590,15,2590000,15000,0.807087061
CUB,40,Cuba,1916,-9,18,2660,18,2660000,18000,0.817956315
CUB,40,Cuba,1917,-9,19,2750,19,2750000,19000,0.81976718
CUB,40,Cuba,1918,-9,19,2830,19,2830000,19000,0.818184801
CUB,40,Cuba,1919,14374,18,2910,18,2910000,18000,0.813019726
CUB,40,Cuba,1920,16979,18,3000,18,3000000,18000,0.81135929
CUB,40,Cuba,1921,17444,18,3080,18,3080000,18000,0.809930096
CUB,40,Cuba,1922,14133,12,3180,12,3180000,12000,0.781120826
CUB,40,Cuba,1923,9506,12,3260,12,3260000,12000,0.77982674
CUB,40,Cuba,1924,9516,12,3350,12,3350000,12000,0.778413236
CUB,40,Cuba,1925,12043,13,3430,13,3430000,13000,0.782511584
CUB,40,Cuba,1926,12471,13,3520,13,3520000,13000,0.78116704
CUB,40,Cuba,1927,12313,13,3610,13,3610000,13000,0.779860882
CUB,40,Cuba,1928,12846,13,3510,13,3510000,13000,0.781314499
CUB,40,Cuba,1929,12734,13,3580,13,3580000,13000,0.780292131
CUB,40,Cuba,1930,11988,13,3650,13,3650000,13000,0.779292156
CUB,40,Cuba,1931,10100,13,3960,13,3960000,13000,0.775110582
CUB,40,Cuba,1932,9795,13,3960,13,3960000,13000,0.775110582
CUB,40,Cuba,1933,7894,13,3960,13,3960000,13000,0.775110582
CUB,40,Cuba,1934,12195,13,4040,13,4040000,13000,0.774091453
CUB,40,Cuba,1935,14488,16,4070,16,4070000,16000,0.787358446
CUB,40,Cuba,1936,18385,16,4110,16,4110000,16000,0.786852804
CUB,40,Cuba,1937,18485,19,4170,19,4170000,19000,0.797378416
CUB,40,Cuba,1938,18385,19,4230,19,4230000,19000,0.796631822
CUB,40,Cuba,1939,18477,19,4250,19,4250000,19000,0.796385616
CUB,40,Cuba,1940,17416,19,4290,19,4290000,19000,0.795897111
CUB,40,Cuba,1941,-9,19,4330,19,4330000,19000,0.795413731
CUB,40,Cuba,1942,15794,20,4370,20,4370000,20000,0.79829001
CUB,40,Cuba,1943,-9,20,4780,20,4780000,20000,0.793635335
CUB,40,Cuba,1944,-9,20,4850,20,4850000,20000,0.792885846
CUB,40,Cuba,1945,-9,21,4930,21,4930000,21000,0.795210074
CUB,40,Cuba,1946,-9,18,5040,18,5040000,18000,0.784084591
CUB,40,Cuba,1947,-9,18,5150,18,5150000,18000,0.78298919
CUB,40,Cuba,1948,39943,18,5287,18,5287000,18000,0.781661296
CUB,40,Cuba,1949,-9,19,5399,19,5399000,19000,0.784092086
CUB,40,Cuba,1950,39175,20,5858,20,5858000,20000,0.783278119
CUB,40,Cuba,1951,-9,20,5638,20,5638000,20000,0.785206901
CUB,40,Cuba,1952,56000,20,5759,20,5759000,20000,0.784135775
CUB,40,Cuba,1953,53000,21,6129,21,6129000,21000,0.784133458
CUB,40,Cuba,1954,-9,21,6254,21,6254000,21000,0.783121786
CUB,40,Cuba,1955,54000,13,6426,13,6426000,13000,0.751173308
CUB,40,Cuba,1956,51000,13,6513,13,6513000,13000,0.750529448
CUB,40,Cuba,1957,56100,19,6641,19,6641000,19000,0.773757394
CUB,40,Cuba,1958,-9,19,6763,19,6763000,19000,0.772861768
CUB,40,Cuba,1959,-9,19,6901,19,6901000,19000,0.771870376
CUB,40,Cuba,1960,175000,46,7029,46,7029000,46000,0.827055043
CUB,40,Cuba,1961,175000,270,7134,270,7134000,270000,0.938428596
CUB,40,Cuba,1962,200000,270,7254,270,7254000,270000,0.93743766
CUB,40,Cuba,1963,200000,80,7415,80,7415000,80000,0.859242282
CUB,40,Cuba,1964,200000,110,7612,110,7612000,110000,0.877918151
CUB,40,Cuba,1965,140000,110,7809,110,7809000,110000,0.876504758
CUB,40,Cuba,1966,230000,110,7985,110,7985000,110000,0.87527558
CUB,40,Cuba,1967,170000,110,8139,110,8139000,110000,0.874224813
CUB,40,Cuba,1968,213000,110,8284,110,8284000,110000,0.873255713
CUB,40,Cuba,1969,186000,140,8421,140,8421000,140000,0.887480908
CUB,40,Cuba,1970,228000,140,8546,140,8546000,140000,0.886661609
CUB,40,Cuba,1971,290000,140,8678,140,8678000,140000,0.885810941
CUB,40,Cuba,1972,267000,140,8041,140,8041000,140000,0.890058228
CUB,40,Cuba,1973,270000,140,9011,140,9011000,140000,0.883728059
CUB,40,Cuba,1974,282000,140,9162,140,9162000,140000,0.882811923
CUB,40,Cuba,1975,326000,120,9299,120,9299000,120000,0.872388156
CUB,40,Cuba,1976,-9,125,9430,125,9430000,125000,0.874170162
CUB,40,Cuba,1977,770000,200,9547,200,9547000,200000,0.902743572
CUB,40,Cuba,1978,1031579,210,9644,210,9644000,210000,0.905209976
CUB,40,Cuba,1979,1136486,210,9720,210,9720000,210000,0.904768353
CUB,40,Cuba,1980,1126388,220,9724,220,9724000,220000,0.907636435
CUB,40,Cuba,1981,1272515,225,9724,225,9724000,225000,0.909033123
CUB,40,Cuba,1982,1330000,230,9801,230,9801000,230000,0.909953053
CUB,40,Cuba,1983,1338001,250,9897,250,9897000,250000,0.914578907
CUB,40,Cuba,1984,1357214,297,9994,297,9994000,297000,0.924713926
CUB,40,Cuba,1985,1350000,297,10098,297,10098000,297000,0.924120352
CUB,40,Cuba,1986,1480000,297,10199,297,10199000,297000,0.92355044
CUB,40,Cuba,1987,1660000,297,10301,297,10301000,297000,0.922981288
CUB,40,Cuba,1988,2240000,297,10412,297,10412000,297000,0.922369069
CUB,40,Cuba,1989,1830000,297,10523,297,10523000,297000,0.921764141
CUB,40,Cuba,1990,1691000,297,10624,297,10624000,297000,0.921219909
CUB,40,Cuba,1991,1160000,297,10744,297,10744000,297000,0.920580804
CUB,40,Cuba,1992,-9,175,10831,175,10831000,175000,0.887467263
CUB,40,Cuba,1993,-9,175,10904,175,10904000,175000,0.887099382
CUB,40,Cuba,1994,356,140,10950,140,10950000,140000,0.873102212
CUB,40,Cuba,1995,700000,70,10980,70,10980000,70000,0.830198576
CUB,40,Cuba,1996,715000,70,11019,70,11019000,70000,0.830017044
CUB,40,Cuba,1997,720000,55,11059,55,11059000,55000,0.814962273
CUB,40,Cuba,1998,765000,55,11116,55,11116000,55000,0.814704033
CUB,40,Cuba,1999,750000,50,11160,50,11160000,50000,0.808632456
CUB,40,Cuba,2000,735000,58,11201,58,11201000,58000,0.817593707
CUB,40,Cuba,2001,735000,46,11157,46,11157000,46000,0.803507587
CUB,40,Cuba,2002,1152000,46,11212,46,11212000,46000,0.803264169
CUB,40,Cuba,2003,1208000,46,11246,46,11246000,46000,0.803114363
CUB,40,Cuba,2004,1320000,48,11273,48,11273000,48000,0.805616763
CUB,40,Cuba,2005,1444000,49,11292,49,11292000,49000,0.806802913
CUB,40,Cuba,2006,1668000,49,11301,49,11301000,49000,0.806763333
CUB,40,Cuba,2007,2148000,49,11302,49,11302000,49000,0.806758938
CUB,40,Cuba,2008,2296000,49,11296,49,11296000,49000,0.806785317
CUB,40,Cuba,2009,19060000,49,11289,49,11289000,49000,0.806816114
CUB,40,Cuba,2010,-9,49,11282,49,11282000,49000,0.806846931
CUB,40,Cuba,2011,96000,49,11276,49,11276000,49000,0.806873364
CUB,40,Cuba,2012,-9,49,11271,49,11271000,49000,0.806895403
HAI,41,Haiti,1859,-9,30,465,30,465000,30000,0.966416713
HAI,41,Haiti,1860,-9,16,476,16,476000,16000,0.916604482
HAI,41,Haiti,1861,-9,4,487,4,487000,4000,0.809149285
HAI,41,Haiti,1862,-9,4,499,4,499000,4000,0.807648085
HAI,41,Haiti,1863,163,4,511,4,511000,4000,0.806187923
HAI,41,Haiti,1864,-9,4,524,4,524000,4000,0.804650012
HAI,41,Haiti,1865,-9,4,537,4,537000,4000,0.803155435
HAI,41,Haiti,1866,-9,4,550,4,550000,4000,0.801701955
HAI,41,Haiti,1867,-9,4,564,4,564000,4000,0.800180257
HAI,41,Haiti,1868,-9,4,578,4,578000,4000,0.798701428
HAI,41,Haiti,1869,-9,4,592,4,592000,4000,0.797263255
HAI,41,Haiti,1870,-9,4,607,4,607000,4000,0.795765146
HAI,41,Haiti,1871,-9,4,622,4,622000,4000,0.794309025
HAI,41,Haiti,1872,-9,4,637,4,637000,4000,0.792892735
HAI,41,Haiti,1873,-9,4,653,4,653000,4000,0.79142368
HAI,41,Haiti,1874,-9,4,669,4,669000,4000,0.789995427
HAI,41,Haiti,1875,-9,4,686,4,686000,4000,0.788520291
HAI,41,Haiti,1876,166,4,703,4,703000,4000,0.787086567
HAI,41,Haiti,1877,166,4,720,4,720000,4000,0.785692121
HAI,41,Haiti,1878,-9,7,738,7,738000,7000,0.825673399
HAI,41,Haiti,1879,-9,7,756,7,756000,7000,0.824203466
HAI,41,Haiti,1880,-9,7,775,7,775000,7000,0.822694826
HAI,41,Haiti,1881,208,7,794,7,794000,7000,0.821228042
HAI,41,Haiti,1882,242,7,814,7,814000,7000,0.819726937
HAI,41,Haiti,1883,244,7,834,7,834000,7000,0.81826755
HAI,41,Haiti,1884,-9,5,855,5,855000,5000,0.79214377
HAI,41,Haiti,1885,219,7,876,7,876000,7000,0.815329355
HAI,41,Haiti,1886,219,7,898,7,898000,7000,0.813854047
HAI,41,Haiti,1887,-9,7,920,7,920000,7000,0.812419586
HAI,41,Haiti,1888,-9,7,943,7,943000,7000,0.810961345
HAI,41,Haiti,1889,-9,5,966,5,966000,5000,0.785127479
HAI,41,Haiti,1890,-9,5,990,5,990000,5000,0.783731807
HAI,41,Haiti,1891,267,5,1014,5,1014000,5000,0.782374344
HAI,41,Haiti,1892,331,5,1039,5,1039000,5000,0.78099888
HAI,41,Haiti,1893,331,5,1065,5,1065000,5000,0.779608005
HAI,41,Haiti,1894,-9,5,1092,5,1092000,5000,0.778204165
HAI,41,Haiti,1895,-9,7,1119,7,1119000,7000,0.800997543
HAI,41,Haiti,1896,374,5,1146,5,1146000,5000,0.775511938
HAI,41,Haiti,1897,265,7,1175,7,1175000,7000,0.798198981
HAI,41,Haiti,1898,349,7,1204,7,1204000,7000,0.796809021
HAI,41,Haiti,1899,279,7,1233,7,1233000,7000,0.795456807
HAI,41,Haiti,1900,275,7,1250,7,1250000,7000,0.794680917
HAI,41,Haiti,1901,281,7,1290,7,1290000,7000,0.792901875
HAI,41,Haiti,1902,281,7,1340,7,1340000,7000,0.790764676
HAI,41,Haiti,1903,277,7,1380,7,1380000,7000,0.789119455
HAI,41,Haiti,1904,282,7,1430,7,1430000,7000,0.787137861
HAI,41,Haiti,1905,305,7,1470,7,1470000,7000,0.785608682
HAI,41,Haiti,1906,383,7,1510,7,1510000,7000,0.784126253
HAI,41,Haiti,1907,325,7,1560,7,1560000,7000,0.782334985
HAI,41,Haiti,1908,-9,7,1560,7,1560000,7000,0.782334985
HAI,41,Haiti,1909,-9,12,1640,12,1640000,12000,0.817266108
HAI,41,Haiti,1910,-9,12,1730,12,1730000,12000,0.814226308
HAI,41,Haiti,1911,-9,12,1770,12,1770000,12000,0.812932615
HAI,41,Haiti,1912,630,12,1820,12,1820000,12000,0.811361553
HAI,41,Haiti,1913,695,12,1860,12,1860000,12000,0.810139686
HAI,41,Haiti,1914,533,6,1910,6,1910000,6000,0.760726933
HAI,41,Haiti,1915,789,6,1950,6,1950000,6000,0.759638308
HAI,41,Haiti,1934,1340,3,1990,3,1990000,3000,0.710783567
HAI,41,Haiti,1935,1360,3,2040,3,2040000,3000,0.709569521
HAI,41,Haiti,1936,1360,3,2080,3,2080000,3000,0.708622408
HAI,41,Haiti,1937,1500,3,2120,3,2120000,3000,0.70769579
HAI,41,Haiti,1938,1760,3,2150,3,2150000,3000,0.70701378
HAI,41,Haiti,1939,1760,3,2790,3,2790000,3000,0.69460071
HAI,41,Haiti,1942,1509,5,2940,5,2940000,5000,0.726456043
HAI,41,Haiti,1943,-9,5,2980,5,2980000,5000,0.725797504
HAI,41,Haiti,1944,-9,5,3030,5,3030000,5000,0.724988289
HAI,41,Haiti,1945,-9,5,3090,5,3090000,5000,0.72403699
HAI,41,Haiti,1946,1940,5,3140,5,3140000,5000,0.723260103
HAI,41,Haiti,1947,2300,4,3200,4,3200000,4000,0.707448715
HAI,41,Haiti,1948,2740,3,3233,3,3233000,3000,0.687771496
HAI,41,Haiti,1949,3120,3,3293,3,3293000,3000,0.686928768
HAI,41,Haiti,1950,3540,3,3097,3,3097000,3000,0.689749162
HAI,41,Haiti,1951,3960,3,3149,3,3149000,3000,0.688981578
HAI,41,Haiti,1952,4580,3,3200,3,3200000,3000,0.688242588
HAI,41,Haiti,1953,5260,4,3251,4,3251000,4000,0.706702703
HAI,41,Haiti,1954,5140,4,3302,4,3302000,4000,0.705969838
HAI,41,Haiti,1955,5180,5,3354,5,3354000,5000,0.720086522
HAI,41,Haiti,1956,5440,5,3407,5,3407000,5000,0.719335933
HAI,41,Haiti,1957,5940,4,3460,4,3460000,4000,0.70377832
HAI,41,Haiti,1958,7000,4,3514,4,3514000,4000,0.703055204
HAI,41,Haiti,1959,6880,6,3568,6,3568000,6000,0.72921878
HAI,41,Haiti,1960,6560,6,3804,6,3804000,6000,0.726136263
HAI,41,Haiti,1961,6340,5,3872,5,3872000,5000,0.713268992
HAI,41,Haiti,1962,6320,5,3940,5,3940000,5000,0.712451322
HAI,41,Haiti,1963,6700,16,4008,16,4008000,16000,0.788153408
HAI,41,Haiti,1964,7760,15,4075,15,4075000,15000,0.783054664
HAI,41,Haiti,1965,7360,15,4143,15,4143000,15000,0.782204159
HAI,41,Haiti,1966,7080,10,4219,10,4219000,10000,0.754693113
HAI,41,Haiti,1967,7160,13,4294,13,4294000,13000,0.771001013
HAI,41,Haiti,1968,7160,12,4370,12,4370000,12000,0.764881476
HAI,41,Haiti,1969,7160,12,4445,12,4445000,12000,0.76403117
HAI,41,Haiti,1970,7160,12,4520,12,4520000,12000,0.763196934
HAI,41,Haiti,1971,7320,12,4600,12,4600000,12000,0.762324157
HAI,41,Haiti,1972,7280,12,4680,12,4680000,12000,0.761468371
HAI,41,Haiti,1973,7980,12,4760,12,4760000,12000,0.760628962
HAI,41,Haiti,1974,8460,6,4840,6,4840000,6000,0.71477364
HAI,41,Haiti,1975,10180,6,4920,6,4920000,6000,0.714013175
HAI,41,Haiti,1976,11160,6,5007,6,5007000,6000,0.713201868
HAI,41,Haiti,1977,12280,7,5093,7,5093000,7000,0.722397056
HAI,41,Haiti,1978,13000,7,5180,7,5180000,7000,0.721605613
HAI,41,Haiti,1979,13600,7,5266,7,5266000,7000,0.720837884
HAI,41,Haiti,1980,15000,7,5353,7,5353000,7000,0.720075502
HAI,41,Haiti,1981,24000,8,5455,8,5455000,8000,0.727807535
HAI,41,Haiti,1982,26000,8,5558,8,5558000,8000,0.726930942
HAI,41,Haiti,1983,28000,8,5660,8,5660000,8000,0.726080745
HAI,41,Haiti,1984,30000,6,5762,6,5762000,6000,0.706767174
HAI,41,Haiti,1985,30540,6,5865,6,5865000,6000,0.705963658
HAI,41,Haiti,1986,-9,8,5989,8,5989000,8000,0.72345192
HAI,41,Haiti,1987,42000,8,6113,8,6113000,8000,0.722503122
HAI,41,Haiti,1988,35000,8,6238,8,6238000,8000,0.721568396
HAI,41,Haiti,1989,45000,9,6362,9,6362000,9000,0.728180246
HAI,41,Haiti,1990,16900,8,6486,8,6486000,8000,0.719774895
HAI,41,Haiti,1991,29400,8,6625,8,6625000,8000,0.718803163
HAI,41,Haiti,1992,55000,8,6764,8,6764000,8000,0.717854148
HAI,41,Haiti,1993,-9,8,6903,8,6903000,8000,0.716926866
HAI,41,Haiti,2001,40000,3,8132,3,8132000,3000,0.647900634
HAI,41,Haiti,2008,-9,3,9638,3,9638000,3000,0.641055217
HAI,41,Haiti,1859,-9,30,465,30,465000,30000,0.966416713
HAI,41,Haiti,1860,-9,16,476,16,476000,16000,0.916604482
HAI,41,Haiti,1861,-9,4,487,4,487000,4000,0.809149285
HAI,41,Haiti,1862,-9,4,499,4,499000,4000,0.807648085
HAI,41,Haiti,1863,163,4,511,4,511000,4000,0.806187923
HAI,41,Haiti,1864,-9,4,524,4,524000,4000,0.804650012
HAI,41,Haiti,1865,-9,4,537,4,537000,4000,0.803155435
HAI,41,Haiti,1866,-9,4,550,4,550000,4000,0.801701955
HAI,41,Haiti,1867,-9,4,564,4,564000,4000,0.800180257
HAI,41,Haiti,1868,-9,4,578,4,578000,4000,0.798701428
HAI,41,Haiti,1869,-9,4,592,4,592000,4000,0.797263255
HAI,41,Haiti,1870,-9,4,607,4,607000,4000,0.795765146
HAI,41,Haiti,1871,-9,4,622,4,622000,4000,0.794309025
HAI,41,Haiti,1872,-9,4,637,4,637000,4000,0.792892735
HAI,41,Haiti,1873,-9,4,653,4,653000,4000,0.79142368
HAI,41,Haiti,1874,-9,4,669,4,669000,4000,0.789995427
HAI,41,Haiti,1875,-9,4,686,4,686000,4000,0.788520291
HAI,41,Haiti,1876,166,4,703,4,703000,4000,0.787086567
HAI,41,Haiti,1877,166,4,720,4,720000,4000,0.785692121
